race,total,population,start_date,end_date,question,household_type,count
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,without_children,5
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,5,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,0
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,without_children,3
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,with_children_and_adults,7
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,with_only_children,0
Data Not Collected,13,all_persons,2021-04-01,2021-04-30,Q12a,unknown_household_type,3
White,724,all_persons,2021-05-01,2021-05-31,Q12a,without_children,495
White,724,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,213
White,724,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,10
White,724,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,6
"Black, African American, or African",273,all_persons,2021-05-01,2021-05-31,Q12a,without_children,163
"Black, African American, or African",273,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,99
"Black, African American, or African",273,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,9
"Black, African American, or African",273,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-05-01,2021-05-31,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-05-01,2021-05-31,Q12a,without_children,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-05-01,2021-05-31,Q12a,without_children,4
Native Hawaiian or Pacific Islander,7,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,7,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,0
Multiple Races,86,all_persons,2021-05-01,2021-05-31,Q12a,without_children,37
Multiple Races,86,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,46
Multiple Races,86,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,3
Multiple Races,86,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,4,all_persons,2021-05-01,2021-05-31,Q12a,without_children,4
Client Doesn't Know/Client Refused,4,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,4,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,4,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,0
Data Not Collected,13,all_persons,2021-05-01,2021-05-31,Q12a,without_children,3
Data Not Collected,13,all_persons,2021-05-01,2021-05-31,Q12a,with_children_and_adults,7
Data Not Collected,13,all_persons,2021-05-01,2021-05-31,Q12a,with_only_children,0
Data Not Collected,13,all_persons,2021-05-01,2021-05-31,Q12a,unknown_household_type,3
White,745,all_persons,2021-06-01,2021-06-30,Q12a,without_children,524
White,745,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,207
White,745,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,9
White,745,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,5
"Black, African American, or African",292,all_persons,2021-06-01,2021-06-30,Q12a,without_children,179
"Black, African American, or African",292,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,102
"Black, African American, or African",292,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,9
"Black, African American, or African",292,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-06-01,2021-06-30,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-06-01,2021-06-30,Q12a,without_children,3
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",3,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-06-01,2021-06-30,Q12a,without_children,5
Native Hawaiian or Pacific Islander,8,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,8,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,0
Multiple Races,85,all_persons,2021-06-01,2021-06-30,Q12a,without_children,36
Multiple Races,85,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,46
Multiple Races,85,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,3
Multiple Races,85,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2021-06-01,2021-06-30,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,0
Data Not Collected,13,all_persons,2021-06-01,2021-06-30,Q12a,without_children,3
Data Not Collected,13,all_persons,2021-06-01,2021-06-30,Q12a,with_children_and_adults,7
Data Not Collected,13,all_persons,2021-06-01,2021-06-30,Q12a,with_only_children,0
Data Not Collected,13,all_persons,2021-06-01,2021-06-30,Q12a,unknown_household_type,3
White,771,all_persons,2021-07-01,2021-07-31,Q12a,without_children,518
White,771,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,239
White,771,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,9
White,771,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,5
"Black, African American, or African",288,all_persons,2021-07-01,2021-07-31,Q12a,without_children,181
"Black, African American, or African",288,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,101
"Black, African American, or African",288,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,4
"Black, African American, or African",288,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-07-01,2021-07-31,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-07-01,2021-07-31,Q12a,without_children,4
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",4,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-07-01,2021-07-31,Q12a,without_children,5
Native Hawaiian or Pacific Islander,8,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,8,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,0
Multiple Races,86,all_persons,2021-07-01,2021-07-31,Q12a,without_children,30
Multiple Races,86,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,53
Multiple Races,86,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,3
Multiple Races,86,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,4,all_persons,2021-07-01,2021-07-31,Q12a,without_children,4
Client Doesn't Know/Client Refused,4,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,4,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,4,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,0
Data Not Collected,17,all_persons,2021-07-01,2021-07-31,Q12a,without_children,6
Data Not Collected,17,all_persons,2021-07-01,2021-07-31,Q12a,with_children_and_adults,8
Data Not Collected,17,all_persons,2021-07-01,2021-07-31,Q12a,with_only_children,0
Data Not Collected,17,all_persons,2021-07-01,2021-07-31,Q12a,unknown_household_type,3
White,901,all_persons,2021-08-01,2021-08-31,Q12a,without_children,594
White,901,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,292
White,901,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,10
White,901,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,5
"Black, African American, or African",318,all_persons,2021-08-01,2021-08-31,Q12a,without_children,198
"Black, African American, or African",318,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,112
"Black, African American, or African",318,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,6
"Black, African American, or African",318,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,2
Asian or Asian American,12,all_persons,2021-08-01,2021-08-31,Q12a,without_children,4
Asian or Asian American,12,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,5
Asian or Asian American,12,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,0
Asian or Asian American,12,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-08-01,2021-08-31,Q12a,without_children,6
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-08-01,2021-08-31,Q12a,without_children,4
Native Hawaiian or Pacific Islander,7,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,7,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,0
Multiple Races,94,all_persons,2021-08-01,2021-08-31,Q12a,without_children,36
Multiple Races,94,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,55
Multiple Races,94,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,3
Multiple Races,94,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2021-08-01,2021-08-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,0
Data Not Collected,15,all_persons,2021-08-01,2021-08-31,Q12a,without_children,4
Data Not Collected,15,all_persons,2021-08-01,2021-08-31,Q12a,with_children_and_adults,8
Data Not Collected,15,all_persons,2021-08-01,2021-08-31,Q12a,with_only_children,0
Data Not Collected,15,all_persons,2021-08-01,2021-08-31,Q12a,unknown_household_type,3
White,964,all_persons,2021-09-01,2021-09-30,Q12a,without_children,624
White,964,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,320
White,964,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,15
White,964,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,5
"Black, African American, or African",319,all_persons,2021-09-01,2021-09-30,Q12a,without_children,210
"Black, African American, or African",319,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,101
"Black, African American, or African",319,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,6
"Black, African American, or African",319,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-09-01,2021-09-30,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-09-01,2021-09-30,Q12a,without_children,6
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",6,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-09-01,2021-09-30,Q12a,without_children,5
Native Hawaiian or Pacific Islander,8,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,8,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,8,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,0
Multiple Races,101,all_persons,2021-09-01,2021-09-30,Q12a,without_children,33
Multiple Races,101,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,65
Multiple Races,101,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,3
Multiple Races,101,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,2,all_persons,2021-09-01,2021-09-30,Q12a,without_children,2
Client Doesn't Know/Client Refused,2,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,2,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,2,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,0
Data Not Collected,14,all_persons,2021-09-01,2021-09-30,Q12a,without_children,3
Data Not Collected,14,all_persons,2021-09-01,2021-09-30,Q12a,with_children_and_adults,8
Data Not Collected,14,all_persons,2021-09-01,2021-09-30,Q12a,with_only_children,0
Data Not Collected,14,all_persons,2021-09-01,2021-09-30,Q12a,unknown_household_type,3
White,1007,all_persons,2021-10-01,2021-10-31,Q12a,without_children,664
White,1007,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,318
White,1007,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,17
White,1007,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,8
"Black, African American, or African",324,all_persons,2021-10-01,2021-10-31,Q12a,without_children,208
"Black, African American, or African",324,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,108
"Black, African American, or African",324,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,6
"Black, African American, or African",324,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-10-01,2021-10-31,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-10-01,2021-10-31,Q12a,without_children,5
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-10-01,2021-10-31,Q12a,without_children,3
Native Hawaiian or Pacific Islander,7,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,7,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,7,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,1
Multiple Races,100,all_persons,2021-10-01,2021-10-31,Q12a,without_children,39
Multiple Races,100,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,58
Multiple Races,100,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,3
Multiple Races,100,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,3,all_persons,2021-10-01,2021-10-31,Q12a,without_children,3
Client Doesn't Know/Client Refused,3,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,3,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,3,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,0
Data Not Collected,15,all_persons,2021-10-01,2021-10-31,Q12a,without_children,4
Data Not Collected,15,all_persons,2021-10-01,2021-10-31,Q12a,with_children_and_adults,8
Data Not Collected,15,all_persons,2021-10-01,2021-10-31,Q12a,with_only_children,0
Data Not Collected,15,all_persons,2021-10-01,2021-10-31,Q12a,unknown_household_type,3
White,1049,all_persons,2021-11-01,2021-11-30,Q12a,without_children,695
White,1049,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,330
White,1049,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,16
White,1049,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,8
"Black, African American, or African",362,all_persons,2021-11-01,2021-11-30,Q12a,without_children,227
"Black, African American, or African",362,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,125
"Black, African American, or African",362,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,8
"Black, African American, or African",362,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,2
Asian or Asian American,11,all_persons,2021-11-01,2021-11-30,Q12a,without_children,3
Asian or Asian American,11,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,5
Asian or Asian American,11,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,0
Asian or Asian American,11,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-11-01,2021-11-30,Q12a,without_children,5
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",5,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,6,all_persons,2021-11-01,2021-11-30,Q12a,without_children,3
Native Hawaiian or Pacific Islander,6,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,6,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,6,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,0
Multiple Races,95,all_persons,2021-11-01,2021-11-30,Q12a,without_children,37
Multiple Races,95,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,55
Multiple Races,95,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,3
Multiple Races,95,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,8,all_persons,2021-11-01,2021-11-30,Q12a,without_children,4
Client Doesn't Know/Client Refused,8,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,8,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,8,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,0
Data Not Collected,15,all_persons,2021-11-01,2021-11-30,Q12a,without_children,4
Data Not Collected,15,all_persons,2021-11-01,2021-11-30,Q12a,with_children_and_adults,8
Data Not Collected,15,all_persons,2021-11-01,2021-11-30,Q12a,with_only_children,0
Data Not Collected,15,all_persons,2021-11-01,2021-11-30,Q12a,unknown_household_type,3
White,1153,all_persons,2021-12-01,2021-12-31,Q12a,without_children,748
White,1153,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,378
White,1153,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,18
White,1153,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,9
"Black, African American, or African",358,all_persons,2021-12-01,2021-12-31,Q12a,without_children,226
"Black, African American, or African",358,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,123
"Black, African American, or African",358,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,7
"Black, African American, or African",358,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2021-12-01,2021-12-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",10,all_persons,2021-12-01,2021-12-31,Q12a,without_children,10
"American Indian, Alaska Native, or Indigenous",10,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",10,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",10,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,5,all_persons,2021-12-01,2021-12-31,Q12a,without_children,2
Native Hawaiian or Pacific Islander,5,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,5,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,5,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,0
Multiple Races,105,all_persons,2021-12-01,2021-12-31,Q12a,without_children,44
Multiple Races,105,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,58
Multiple Races,105,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,3
Multiple Races,105,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,11,all_persons,2021-12-01,2021-12-31,Q12a,without_children,5
Client Doesn't Know/Client Refused,11,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,11,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,11,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,2
Data Not Collected,18,all_persons,2021-12-01,2021-12-31,Q12a,without_children,5
Data Not Collected,18,all_persons,2021-12-01,2021-12-31,Q12a,with_children_and_adults,8
Data Not Collected,18,all_persons,2021-12-01,2021-12-31,Q12a,with_only_children,0
Data Not Collected,18,all_persons,2021-12-01,2021-12-31,Q12a,unknown_household_type,5
White,1136,all_persons,2022-01-01,2022-01-31,Q12a,without_children,735
White,1136,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,375
White,1136,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,18
White,1136,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,8
"Black, African American, or African",367,all_persons,2022-01-01,2022-01-31,Q12a,without_children,240
"Black, African American, or African",367,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,116
"Black, African American, or African",367,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,9
"Black, African American, or African",367,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-01-01,2022-01-31,Q12a,without_children,2
Asian or Asian American,10,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,5
Asian or Asian American,10,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,0
Asian or Asian American,10,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,3
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-01-01,2022-01-31,Q12a,without_children,11
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",11,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,7,all_persons,2022-01-01,2022-01-31,Q12a,without_children,4
Native Hawaiian or Pacific Islander,7,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,3
Native Hawaiian or Pacific Islander,7,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,7,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,0
Multiple Races,94,all_persons,2022-01-01,2022-01-31,Q12a,without_children,46
Multiple Races,94,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,45
Multiple Races,94,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,3
Multiple Races,94,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,12,all_persons,2022-01-01,2022-01-31,Q12a,without_children,6
Client Doesn't Know/Client Refused,12,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,2
Client Doesn't Know/Client Refused,12,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,2
Client Doesn't Know/Client Refused,12,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,2
Data Not Collected,18,all_persons,2022-01-01,2022-01-31,Q12a,without_children,5
Data Not Collected,18,all_persons,2022-01-01,2022-01-31,Q12a,with_children_and_adults,9
Data Not Collected,18,all_persons,2022-01-01,2022-01-31,Q12a,with_only_children,0
Data Not Collected,18,all_persons,2022-01-01,2022-01-31,Q12a,unknown_household_type,4
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,without_children,763
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,400
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,20
White,1192,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,9
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,without_children,229
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,with_children_and_adults,109
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,with_only_children,11
"Black, African American, or African",351,all_persons,2022-02-01,2022-02-28,Q12a,unknown_household_type,2
Asian or Asian American,10,all_persons,2022-02-01,2022-02-28,Q12a,without_children,2
